ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
1051,Sofía,65.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-10-31,1,1,0
1052,Carlos,80.0,M,Barranquilla,,Seguridad,No urgente,2023-09-01,0,1,1
1053,Carlos,62.0,Otro,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-02-24,0,1,0
1054,Ana,43.0,M,Bogotá,falta agua potable en varias casas.,Educación,No urgente,2024-04-12,0,1,1
1055,Pedro,30.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-01-29,1,1,1
1056,Camilo,60.0,Otro,Pereira,la contaminación del río está aumentando.,Seguridad,No urgente,2023-06-30,1,0,1
1057,Ana,50.0,F,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-07-23,1,0,1
1058,Pedro,31.0,F,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,2024-07-02,0,0,1
1059,Ana,51.0,,Cúcuta,,Seguridad,Urgente,2023-06-02,1,1,0
1060,Juan,,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-05-26,1,1,0
1061,Jorge,76.0,,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,2023-07-10,1,1,1
1062,Carlos,64.0,Otro,Barranquilla,queremos más presencia policial.,Educación,No urgente,2023-03-27,0,1,0
1063,Pedro,50.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-08-14,0,0,0
1064,Pedro,75.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-01-26,1,1,1
1065,Pedro,23.0,M,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-07-09,0,1,0
1066,Jorge,63.0,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-20,0,0,1
1067,Sofía,79.0,Otro,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-02-16,1,1,1
1068,Jorge,74.0,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-09-10,1,0,1
1069,María,60.0,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2023-08-18,0,1,0
1070,Laura,67.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-11-26,1,1,1
1071,Jorge,77.0,F,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-10-23,1,1,1
1072,Pedro,49.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,2023-12-25,1,0,0
1073,Valentina,47.0,F,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2024-05-26,1,0,0
1074,Carlos,56.0,F,Bucaramanga,,Medio Ambiente,No urgente,2023-12-10,0,1,0
1075,Juan,74.0,M,Medellín,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-04-06,0,0,0
1076,Juan,71.0,F,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-06-28,1,0,0
1077,Camilo,,M,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-03-09,0,0,1
1078,María,25.0,,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-03-07,1,0,0
1079,Sofía,74.0,,Cali,hay problemas con la recolección de basura.,Salud,Urgente,2024-08-07,0,0,0
1080,Camilo,58.0,F,Manizales,no hay suficientes escuelas públicas.,Salud,No urgente,2023-10-27,1,0,1
1081,Jorge,37.0,F,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-20,1,0,0
1082,Valentina,59.0,F,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-06,0,1,1
1083,Carlos,49.0,M,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,2024-09-28,0,1,1
1084,Sofía,43.0,Otro,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2023-06-29,1,1,1
1085,Pedro,61.0,Otro,Cali,faltan médicos en el centro de salud.,Educación,No urgente,2024-10-05,0,0,0
1086,Sofía,35.0,Otro,Bogotá,faltan médicos en el centro de salud.,Educación,Urgente,2024-06-30,0,0,1
1087,María,48.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-02-15,1,0,1
1088,Jorge,25.0,F,,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-06-22,1,0,1
1089,Juan,45.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-12-01,0,1,0
1090,María,26.0,M,Cali,no hay suficientes escuelas públicas.,Salud,Urgente,2024-05-09,1,1,0
1091,Sofía,75.0,M,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-10-13,1,1,1
1092,Valentina,33.0,M,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2024-06-30,0,1,1
1093,Camilo,,,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-04-13,0,1,1
1094,Jorge,69.0,M,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,2023-10-26,0,0,0
1095,Valentina,22.0,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-09-27,1,0,0
1096,Juan,60.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-03-07,0,0,1
1097,María,41.0,M,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-02-04,0,0,1
1098,Sofía,70.0,M,Bucaramanga,falta agua potable en varias casas.,Educación,Urgente,2024-01-18,0,0,0
1099,Laura,41.0,F,Santa Marta,,Salud,Urgente,2023-02-19,1,1,0
1100,Pedro,56.0,Otro,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-11-26,0,1,1
1101,María,29.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,No urgente,2023-03-02,0,1,0
1102,Camilo,,F,Bogotá,,Salud,Urgente,2023-10-15,1,1,1
1103,Carlos,63.0,Otro,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,2024-03-03,1,0,0
1104,Valentina,71.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-11-28,0,1,1
1105,Camilo,51.0,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-11-12,0,1,1
1106,Valentina,40.0,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,2024-06-26,1,1,0
1107,Sofía,68.0,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2023-04-10,0,1,0
1108,Ana,59.0,M,Bogotá,queremos más presencia policial.,Educación,No urgente,2023-04-30,1,0,0
1109,Carlos,74.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-03-04,0,0,0
1110,Pedro,,F,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-04-12,1,0,0
1111,Ana,48.0,,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-10-22,1,1,0
1112,María,69.0,M,Barranquilla,falta agua potable en varias casas.,Educación,Urgente,2023-11-25,0,1,0
1113,Pedro,31.0,F,Cúcuta,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-06-24,0,0,0
1114,Pedro,33.0,Otro,Medellín,queremos más presencia policial.,Medio Ambiente,Urgente,2023-10-27,1,1,1
1115,María,72.0,F,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-16,0,0,1
1116,María,79.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-09-21,0,0,0
1117,Laura,58.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,No urgente,2023-11-09,0,0,0
1118,Sofía,71.0,M,Manizales,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-03-06,1,0,1
1119,Camilo,45.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-11-13,1,0,0
1120,Juan,43.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-05-28,1,0,0
1121,Ana,45.0,Otro,Bogotá,falta agua potable en varias casas.,Salud,No urgente,2024-06-30,0,1,0
1122,Valentina,61.0,F,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-07-08,1,1,1
1123,Pedro,53.0,Otro,Bogotá,faltan médicos en el centro de salud.,Salud,No urgente,2024-08-06,0,0,0
1124,Carlos,47.0,M,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2023-02-24,1,1,0
1125,Ana,38.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-05-21,0,0,0
1126,Ana,19.0,Otro,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-06-20,1,0,0
1127,Sofía,61.0,M,Cali,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-08-06,0,1,1
1128,Sofía,19.0,Otro,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-12-02,0,0,0
1129,Camilo,26.0,M,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,2024-09-20,1,1,1
1130,Ana,30.0,F,Manizales,queremos más presencia policial.,Seguridad,No urgente,2024-02-05,0,1,0
1131,Valentina,28.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-09-03,0,0,0
1132,Ana,62.0,M,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,2024-11-19,0,1,1
1133,Carlos,61.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-09-08,1,0,0
1134,Jorge,35.0,F,Barranquilla,no hay suficientes escuelas públicas.,Educación,Urgente,2024-08-28,1,0,1
1135,Juan,77.0,Otro,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,2023-05-20,1,1,0
1136,Camilo,75.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-08-02,1,1,0
1137,Juan,34.0,M,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-21,0,1,1
1138,Pedro,74.0,M,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2023-08-22,1,0,0
1139,Juan,32.0,M,Medellín,queremos más presencia policial.,Salud,Urgente,2023-05-08,0,1,0
1140,Juan,45.0,Otro,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-05-20,0,0,1
1141,Pedro,20.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-07-19,0,0,0
1142,Camilo,54.0,F,Santa Marta,,Educación,Urgente,2023-09-04,1,1,1
1143,Carlos,64.0,F,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-30,0,0,1
1144,Camilo,62.0,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-04-05,0,1,0
1145,Sofía,39.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-10-05,0,1,1
1146,Valentina,23.0,Otro,,falta agua potable en varias casas.,Salud,Urgente,2023-07-19,1,0,0
1147,Sofía,23.0,M,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2023-12-05,0,1,0
1148,Laura,49.0,M,Pereira,,Educación,Urgente,2023-09-17,0,1,1
1149,Sofía,17.0,M,Bucaramanga,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-03-04,1,1,1
1150,Carlos,32.0,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-11,0,0,1
1151,Sofía,,Otro,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-07-22,1,0,1
1152,Laura,,M,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-04-20,1,0,1
1153,Carlos,80.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-06-11,1,1,1
1154,Pedro,,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-11-18,0,0,1
1155,Camilo,16.0,F,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-05-02,1,1,1
1156,Camilo,,F,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-02-18,1,1,1
1157,Sofía,23.0,,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-05-01,0,1,0
1158,Juan,19.0,M,Manizales,falta agua potable en varias casas.,Educación,Urgente,2023-04-03,0,0,1
1159,Sofía,64.0,M,Medellín,falta agua potable en varias casas.,Salud,No urgente,2024-04-14,1,0,1
1160,Valentina,32.0,Otro,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,2024-05-13,0,1,0
1161,Laura,,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-03-15,0,0,1
1162,Valentina,76.0,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-09-18,1,0,1
1163,Sofía,32.0,,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,2023-09-27,0,1,0
1164,Juan,50.0,M,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-11-30,0,1,1
1165,Jorge,67.0,M,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2024-06-11,1,0,0
1166,Pedro,53.0,Otro,Cartagena,,Medio Ambiente,No urgente,2023-03-05,0,0,1
1167,María,25.0,F,Bogotá,falta agua potable en varias casas.,Salud,No urgente,2023-11-15,1,1,0
1168,Ana,74.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-05-13,1,1,1
1169,Sofía,37.0,F,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2023-10-08,1,1,1
1170,Camilo,75.0,Otro,Pereira,falta agua potable en varias casas.,Educación,Urgente,2024-04-08,1,0,1
1171,Juan,65.0,Otro,Medellín,falta agua potable en varias casas.,Educación,Urgente,2023-09-20,1,0,1
1172,Juan,31.0,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-10-18,0,0,1
1173,Carlos,17.0,M,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,2023-02-02,1,1,1
1174,María,35.0,F,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-11-19,1,1,0
1175,Camilo,53.0,M,Cali,queremos más presencia policial.,Seguridad,Urgente,2023-03-17,1,0,1
1176,María,25.0,F,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-10-24,1,0,0
1177,María,35.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-09-01,1,0,1
1178,Ana,17.0,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-01-07,0,0,1
1179,Laura,70.0,M,Cali,faltan médicos en el centro de salud.,Educación,Urgente,2024-06-23,1,1,1
1180,Laura,27.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-05-19,1,0,1
1181,María,35.0,Otro,Pereira,queremos más presencia policial.,Educación,Urgente,2024-03-24,0,1,1
1182,Camilo,22.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-09-28,1,0,0
1183,Carlos,26.0,M,Santa Marta,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-07-04,1,0,0
1184,Pedro,78.0,M,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-06-06,1,0,0
1185,Pedro,57.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-06,0,0,1
1186,Pedro,56.0,Otro,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-07-20,0,0,1
1187,Carlos,33.0,M,Manizales,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-08-22,0,0,1
1188,Jorge,51.0,F,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-07-15,1,1,0
1189,Carlos,65.0,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-07-19,1,0,0
1190,Camilo,41.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-06-29,1,1,1
1191,Sofía,31.0,Otro,Bucaramanga,,Salud,Urgente,2024-04-01,0,1,0
1192,Laura,,M,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-02-04,1,1,1
1193,Pedro,76.0,M,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2024-11-25,1,0,0
1194,Valentina,77.0,F,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-09-17,1,1,1
1195,Pedro,,F,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-09-22,0,0,1
1196,Ana,43.0,F,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-12-13,0,1,1
1197,Juan,49.0,F,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-01-09,0,1,0
1198,María,68.0,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-06-05,1,1,0
1199,María,36.0,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2023-11-18,0,0,0
1200,Ana,57.0,F,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2024-09-02,1,1,1
1201,Sofía,64.0,,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-09-26,1,0,0
1202,Carlos,22.0,Otro,Santa Marta,,Medio Ambiente,No urgente,2024-05-29,0,0,1
1203,María,67.0,,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-03-05,1,0,0
1204,Camilo,20.0,M,Pereira,,Medio Ambiente,No urgente,2023-10-19,0,1,0
1205,Carlos,71.0,,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-11-25,1,0,0
1206,Camilo,73.0,,Barranquilla,falta agua potable en varias casas.,Seguridad,Urgente,2023-10-19,0,1,0
1207,Pedro,77.0,Otro,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2024-02-01,0,1,0
1208,Sofía,64.0,M,Medellín,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-09-15,0,0,0
1209,Camilo,40.0,F,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-04-04,0,0,1
1210,Juan,28.0,Otro,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2024-07-14,1,1,0
1211,Camilo,49.0,F,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-02-07,0,0,0
1212,Ana,49.0,F,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2024-02-07,0,1,1
1213,Pedro,26.0,M,Bucaramanga,,Salud,No urgente,2024-08-26,1,0,0
1214,Laura,23.0,Otro,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2024-05-09,0,0,0
1215,Camilo,45.0,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,2024-10-23,0,0,0
1216,Sofía,73.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-05-08,0,0,0
1217,Juan,46.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-12-18,0,1,0
1218,María,56.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-01-17,1,1,1
1219,Ana,24.0,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-06-07,0,0,0
1220,Carlos,,M,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-10-01,0,1,1
1221,Ana,37.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-10,1,1,1
1222,Pedro,50.0,,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-04-24,0,1,1
1223,Jorge,76.0,F,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,2023-08-06,1,0,1
1224,Juan,,F,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-08-13,0,0,0
1225,Juan,31.0,Otro,Medellín,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-08-07,1,0,1
1226,Juan,77.0,M,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2023-08-23,0,1,0
1227,Pedro,24.0,Otro,Manizales,queremos más presencia policial.,Seguridad,Urgente,2023-05-03,0,1,0
1228,Sofía,27.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2024-05-10,1,1,1
1229,Pedro,51.0,F,Manizales,,Educación,Urgente,2024-03-05,0,0,1
1230,Laura,40.0,M,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-08-13,0,0,1
1231,Sofía,21.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-12-14,1,1,0
1232,Ana,56.0,M,Cartagena,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-08-16,1,0,0
1233,Ana,20.0,F,Cali,la contaminación del río está aumentando.,Seguridad,No urgente,2023-04-10,1,1,0
1234,Carlos,79.0,M,Cali,la contaminación del río está aumentando.,Salud,No urgente,2024-07-26,1,1,1
1235,Valentina,43.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-04-27,0,0,1
1236,Jorge,74.0,F,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2024-03-22,0,0,1
1237,Valentina,38.0,M,Medellín,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-07-01,0,0,0
1238,María,64.0,M,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,2024-06-06,1,1,0
1239,María,62.0,,Cartagena,queremos más presencia policial.,Seguridad,No urgente,2023-05-22,0,1,1
1240,Camilo,34.0,,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-07-04,1,0,0
1241,Laura,,Otro,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-08-26,1,1,0
